kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,1008,1,2,3,123,94.17,93.82471,1007,0.093172,0.092799,0.286911
Fan2,1024,1,2,3,123,94.16,98.23744,1023,0.096028,0.095648,0.260223
Fan2,112,1,2,3,123,43.92,0.507103,111,4.57e-03,4.45e-03,5.31e-03
Fan2,128,1,2,3,123,45.00,0.627647,127,4.94e-03,4.83e-03,5.76e-03
Fan2,144,1,2,3,123,48.99,0.762975,143,5.34e-03,5.22e-03,6.21e-03
Fan2,16,1,2,3,123,22.33,0.057312,15,3.82e-03,3.74e-03,4.26e-03
Fan2,160,1,2,3,123,50.38,0.925691,159,5.82e-03,5.70e-03,6.72e-03
Fan2,176,1,2,3,123,53.47,1.102750,175,6.30e-03,6.18e-03,7.14e-03
Fan2,192,1,2,3,123,55.15,1.311904,191,6.87e-03,6.72e-03,7.71e-03
Fan2,208,1,2,3,123,57.89,1.542845,207,7.45e-03,7.30e-03,8.29e-03
Fan2,224,1,2,3,123,60.49,1.809981,223,8.12e-03,7.97e-03,8.96e-03
Fan2,240,1,2,3,123,62.97,2.099387,239,8.78e-03,8.67e-03,9.54e-03
Fan2,256,1,2,3,123,62.67,2.436027,255,9.55e-03,9.41e-03,0.010400
Fan2,272,1,2,3,123,66.58,2.796924,271,0.010320,0.010176,0.011200
Fan2,288,1,2,3,123,68.23,3.206870,287,0.011173,0.011040,0.012000
Fan2,304,1,2,3,123,69.68,3.649624,303,0.012044,0.011904,0.012864
Fan2,32,1,2,3,123,31.05,0.119072,31,3.84e-03,3.81e-03,4.42e-03
Fan2,320,1,2,3,123,70.71,4.144152,319,0.012991,0.012832,0.013792
Fan2,336,1,2,3,123,73.38,4.672783,335,0.013948,0.013792,0.014656
Fan2,352,1,2,3,123,74.68,5.265204,351,0.015000,0.014879,0.015776
Fan2,368,1,2,3,123,74.87,5.892017,367,0.016054,0.015904,0.016704
Fan2,384,1,2,3,123,76.48,6.585009,383,0.017193,0.017055,0.018048
Fan2,400,1,2,3,123,76.88,7.318911,399,0.018343,0.018208,0.019104
Fan2,416,1,2,3,123,78.12,8.126504,415,0.019581,0.019424,0.020576
Fan2,432,1,2,3,123,79.96,8.974215,431,0.020821,0.020671,0.021504
Fan2,448,1,2,3,123,80.52,9.902156,447,0.022152,0.021984,0.023008
Fan2,464,1,2,3,123,81.61,10.88253,463,0.023504,0.023359,0.024352
Fan2,48,1,2,3,123,35.69,0.181408,47,3.86e-03,3.81e-03,4.35e-03
Fan2,480,1,2,3,123,82.57,11.94205,479,0.024931,0.024768,0.025824
Fan2,496,1,2,3,123,84.16,13.05229,495,0.026368,0.026208,0.027200
Fan2,512,1,2,3,123,82.89,14.43291,511,0.028244,0.027743,0.208319
Fan2,528,1,2,3,123,83.67,15.65746,527,0.029710,0.029248,0.186271
Fan2,544,1,2,3,123,84.04,16.85340,543,0.031037,0.030879,0.032064
Fan2,560,1,2,3,123,85.81,19.97435,559,0.035732,0.035552,0.036863
Fan2,576,1,2,3,123,85.72,21.62743,575,0.037612,0.037440,0.038784
Fan2,592,1,2,3,123,86.58,23.34697,591,0.039504,0.039295,0.040416
Fan2,608,1,2,3,123,86.30,25.18502,607,0.041490,0.041312,0.042368
Fan2,624,1,2,3,123,87.45,27.09670,623,0.043493,0.043296,0.044448
Fan2,64,1,2,3,123,38.86,0.248447,63,3.94e-03,3.87e-03,4.80e-03
Fan2,640,1,2,3,123,87.95,29.12360,639,0.045576,0.045407,0.046464
Fan2,656,1,2,3,123,89.33,31.23773,655,0.047691,0.047519,0.048479
Fan2,672,1,2,3,123,89.40,33.47172,671,0.049883,0.049695,0.050688
Fan2,688,1,2,3,123,90.08,35.78861,687,0.052094,0.051903,0.053120
Fan2,704,1,2,3,123,90.29,38.24088,703,0.054396,0.054207,0.055200
Fan2,720,1,2,3,123,90.87,40.76721,719,0.056699,0.056511,0.057568
Fan2,736,1,2,3,123,90.63,43.62276,735,0.059350,0.058911,0.236543
Fan2,752,1,2,3,123,91.31,46.39620,751,0.061779,0.061312,0.253248
Fan2,768,1,2,3,123,91.39,49.28542,767,0.064257,0.063839,0.237631
Fan2,784,1,2,3,123,91.72,52.30014,783,0.066794,0.066336,0.258336
Fan2,80,1,2,3,123,41.33,0.314976,79,3.99e-03,3.90e-03,4.74e-03
Fan2,800,1,2,3,123,91.61,55.40986,799,0.069349,0.068959,0.213887
Fan2,816,1,2,3,123,92.01,58.68866,815,0.072010,0.071584,0.253759
Fan2,832,1,2,3,123,91.86,62.11991,831,0.074753,0.074303,0.278783
Fan2,848,1,2,3,123,92.66,62.57643,847,0.073880,0.073440,0.248895
Fan2,864,1,2,3,123,92.11,62.53731,863,0.072465,0.072031,0.278847
Fan2,880,1,2,3,123,92.64,63.17345,879,0.071869,0.071456,0.254079
Fan2,896,1,2,3,123,92.54,66.56988,895,0.074379,0.074015,0.250880
Fan2,912,1,2,3,123,92.94,70.07423,911,0.076920,0.076512,0.260607
Fan2,928,1,2,3,123,93.14,73.71531,927,0.079520,0.079136,0.252224
Fan2,944,1,2,3,123,93.53,77.44093,943,0.082121,0.081759,0.233279
Fan2,96,1,2,3,123,41.60,0.405312,95,4.27e-03,4.16e-03,5.09e-03
Fan2,960,1,2,3,123,93.65,81.33413,959,0.084811,0.084479,0.236384
Fan2,976,1,2,3,123,93.94,85.38976,975,0.087579,0.087199,0.278175
Fan2,992,1,2,3,123,93.99,89.53676,991,0.090349,0.089983,0.262463
Fan2,matrix1024,1,2,3,123,95.04,111.4540,1023,0.108948,0.100991,0.370271
Fan2,matrix16,1,2,3,123,54.84,0.080959,15,5.40e-03,4.70e-03,6.62e-03
Fan2,matrix208,1,2,3,123,90.18,8.588304,207,0.041489,7.90e-03,0.113152
Fan2,matrix3,1,2,3,123,48.00,9.22e-03,2,4.61e-03,4.51e-03,4.70e-03
Fan2,matrix304,1,2,3,123,93.54,18.20347,303,0.060077,0.011359,0.194527
Fan2,matrix32,1,2,3,123,61.17,0.210336,31,6.78e-03,4.64e-03,0.010624
Fan2,matrix320,1,2,3,123,93.50,21.30448,319,0.066785,0.013952,0.230559
Fan2,matrix336,1,2,3,123,93.66,22.73802,335,0.067874,0.015071,0.229471
Fan2,matrix368,1,2,3,123,94.55,29.19231,367,0.079543,0.017344,0.268864
Fan2,matrix384,1,2,3,123,95.61,42.30199,383,0.110449,0.018591,0.515998
Fan2,matrix4,1,2,3,123,49.05,0.014912,3,4.97e-03,4.83e-03,5.18e-03
Fan2,1008,1,2,4,124,94.09,93.81649,1007,0.093164,0.092799,0.267103
Fan2,1024,1,2,4,124,94.26,98.21777,1023,0.096009,0.095648,0.252895
Fan2,112,1,2,4,124,45.50,0.532094,111,4.79e-03,4.67e-03,5.66e-03
Fan2,128,1,2,4,124,45.14,0.654175,127,5.15e-03,5.02e-03,6.02e-03
Fan2,144,1,2,4,124,46.44,0.803677,143,5.62e-03,5.47e-03,6.46e-03
Fan2,16,1,2,4,124,22.62,0.059776,15,3.98e-03,3.94e-03,4.51e-03
Fan2,160,1,2,4,124,51.93,0.968189,159,6.09e-03,5.95e-03,7.14e-03
Fan2,176,1,2,4,124,54.80,1.162557,175,6.64e-03,6.50e-03,7.55e-03
Fan2,192,1,2,4,124,56.85,1.375901,191,7.20e-03,7.07e-03,8.29e-03
Fan2,208,1,2,4,124,59.31,1.627517,207,7.86e-03,7.71e-03,8.77e-03
Fan2,224,1,2,4,124,61.50,1.901433,223,8.53e-03,8.38e-03,9.63e-03
Fan2,240,1,2,4,124,63.84,2.216986,239,9.28e-03,9.12e-03,0.010208
Fan2,256,1,2,4,124,63.96,2.563548,255,0.010053,9.89e-03,0.010976
Fan2,272,1,2,4,124,67.47,2.955992,271,0.010907,0.010751,0.011776
Fan2,288,1,2,4,124,69.26,3.379288,287,0.011774,0.011616,0.012672
Fan2,304,1,2,4,124,70.73,3.861276,303,0.012743,0.012576,0.013632
Fan2,32,1,2,4,124,30.84,0.123104,31,3.97e-03,3.87e-03,4.48e-03
Fan2,320,1,2,4,124,71.17,4.372053,319,0.013705,0.013536,0.014624
Fan2,336,1,2,4,124,73.64,4.944920,335,0.014760,0.014623,0.015648
Fan2,352,1,2,4,124,75.13,5.560686,351,0.015842,0.015648,0.016768
Fan2,368,1,2,4,124,75.43,6.238290,367,0.016998,0.016831,0.017760
Fan2,384,1,2,4,124,76.96,6.959948,383,0.018172,0.018016,0.019168
Fan2,400,1,2,4,124,77.06,7.754158,399,0.019433,0.019264,0.020352
Fan2,416,1,2,4,124,78.81,8.592070,415,0.020703,0.020512,0.021696
Fan2,432,1,2,4,124,80.31,9.511364,431,0.022068,0.021888,0.022944
Fan2,448,1,2,4,124,81.09,10.48301,447,0.023451,0.023264,0.024224
Fan2,464,1,2,4,124,81.73,11.53920,463,0.024922,0.024735,0.025888
Fan2,48,1,2,4,124,35.47,0.191488,47,4.07e-03,4.00e-03,4.83e-03
Fan2,480,1,2,4,124,83.00,12.64413,479,0.026396,0.026208,0.027232
Fan2,496,1,2,4,124,84.30,13.84317,495,0.027965,0.027775,0.028896
Fan2,512,1,2,4,124,83.36,15.28479,511,0.029911,0.029344,0.219071
Fan2,528,1,2,4,124,84.02,16.59020,527,0.031480,0.031007,0.178912
Fan2,544,1,2,4,124,84.30,17.85413,543,0.032880,0.032672,0.034048
Fan2,560,1,2,4,124,85.59,19.36907,559,0.034649,0.034463,0.036128
Fan2,576,1,2,4,124,85.61,20.94408,575,0.036424,0.036194,0.037729
Fan2,592,1,2,4,124,86.20,22.63599,591,0.038301,0.038080,0.040128
Fan2,608,1,2,4,124,86.30,24.39053,607,0.040182,0.039936,0.041408
Fan2,624,1,2,4,124,87.02,26.26047,623,0.042151,0.041919,0.043136
Fan2,64,1,2,4,124,38.72,0.255199,63,4.05e-03,4.00e-03,4.74e-03
Fan2,640,1,2,4,124,88.24,29.11061,639,0.045556,0.045375,0.046368
Fan2,656,1,2,4,124,88.95,31.25156,655,0.047712,0.047519,0.048512
Fan2,672,1,2,4,124,89.26,33.45729,671,0.049861,0.049664,0.050880
Fan2,688,1,2,4,124,89.75,35.80118,687,0.052112,0.051904,0.053024
Fan2,704,1,2,4,124,90.07,38.22432,703,0.054373,0.054175,0.055392
Fan2,720,1,2,4,124,90.56,40.78245,719,0.056721,0.056543,0.057568
Fan2,736,1,2,4,124,90.76,43.61156,735,0.059335,0.058880,0.240479
Fan2,752,1,2,4,124,91.26,46.40340,751,0.061788,0.061311,0.247423
Fan2,768,1,2,4,124,91.48,49.28543,767,0.064257,0.063807,0.253312
Fan2,784,1,2,4,124,91.73,52.31426,783,0.066812,0.066367,0.256415
Fan2,80,1,2,4,124,41.16,0.329760,79,4.17e-03,4.06e-03,5.12e-03
Fan2,800,1,2,4,124,91.69,55.43147,799,0.069376,0.068959,0.252384
Fan2,816,1,2,4,124,92.06,58.70588,815,0.072031,0.071584,0.253855
Fan2,832,1,2,4,124,91.86,62.08937,831,0.074716,0.074271,0.261279
Fan2,848,1,2,4,124,92.75,65.59767,847,0.077447,0.077056,0.236383
Fan2,864,1,2,4,124,92.90,69.25299,863,0.080246,0.079839,0.259360
Fan2,880,1,2,4,124,92.62,73.12264,879,0.083188,0.082688,0.326495
Fan2,896,1,2,4,124,92.62,66.57111,895,0.074381,0.074015,0.255264
Fan2,912,1,2,4,124,92.92,70.09850,911,0.076946,0.076575,0.259071
Fan2,928,1,2,4,124,93.19,73.71460,927,0.079519,0.079135,0.253056
Fan2,944,1,2,4,124,93.46,77.45027,943,0.082131,0.081759,0.231103
Fan2,96,1,2,4,124,42.51,0.421472,95,4.44e-03,4.35e-03,5.18e-03
Fan2,960,1,2,4,124,93.73,81.33612,959,0.084813,0.084447,0.251743
Fan2,976,1,2,4,124,93.95,85.38279,975,0.087572,0.087199,0.258655
Fan2,992,1,2,4,124,94.00,89.54531,991,0.090358,0.089983,0.283647
Fan2,matrix1024,1,2,4,124,95.25,114.6319,1023,0.112054,0.110719,1.233019
Fan2,matrix16,1,2,4,124,54.94,0.073824,15,4.92e-03,4.22e-03,5.89e-03
Fan2,matrix208,1,2,4,124,61.08,1.807611,207,8.73e-03,7.94e-03,0.118496
Fan2,matrix3,1,2,4,124,48.09,9.25e-03,2,4.62e-03,4.51e-03,4.74e-03
Fan2,matrix304,1,2,4,124,71.79,3.687831,303,0.012171,0.011328,0.188864
Fan2,matrix32,1,2,4,124,61.82,0.195936,31,6.32e-03,4.22e-03,9.66e-03
Fan2,matrix320,1,2,4,124,71.60,4.108438,319,0.012879,0.012224,0.151488
Fan2,matrix336,1,2,4,124,74.53,4.704817,335,0.014044,0.013119,0.234944
Fan2,matrix368,1,2,4,124,76.48,5.881010,367,0.016024,0.015167,0.250400
Fan2,matrix384,1,2,4,124,75.93,6.311793,383,0.016479,0.016192,0.073152
Fan2,matrix4,1,2,4,124,48.91,0.013664,3,4.55e-03,4.45e-03,4.74e-03
Fan2,1008,1,2,5,125,94.19,93.81273,1007,0.093160,0.092799,0.274399
Fan2,1024,1,2,5,125,94.20,98.23948,1023,0.096030,0.095679,0.263007
Fan2,112,1,2,5,125,45.78,0.542398,111,4.89e-03,4.77e-03,5.82e-03
Fan2,128,1,2,5,125,45.90,0.672029,127,5.29e-03,5.18e-03,6.14e-03
Fan2,144,1,2,5,125,47.41,0.818590,143,5.72e-03,5.60e-03,6.59e-03
Fan2,16,1,2,5,125,21.61,0.055104,15,3.67e-03,3.62e-03,4.16e-03
Fan2,160,1,2,5,125,52.19,0.994910,159,6.26e-03,6.11e-03,7.01e-03
Fan2,176,1,2,5,125,54.99,1.187196,175,6.78e-03,6.66e-03,7.52e-03
Fan2,192,1,2,5,125,56.04,1.414591,191,7.41e-03,7.26e-03,8.32e-03
Fan2,208,1,2,5,125,58.78,1.665275,207,8.04e-03,7.90e-03,8.80e-03
Fan2,224,1,2,5,125,61.12,1.957692,223,8.78e-03,8.64e-03,9.70e-03
Fan2,240,1,2,5,125,63.66,2.272570,239,9.51e-03,9.38e-03,0.010240
Fan2,256,1,2,5,125,63.87,2.642173,255,0.010361,0.010208,0.011328
Fan2,272,1,2,5,125,67.19,3.035644,271,0.011201,0.011040,0.012384
Fan2,288,1,2,5,125,69.26,3.483764,287,0.012138,0.011968,0.013056
Fan2,304,1,2,5,125,71.31,3.967030,303,0.013092,0.012928,0.013856
Fan2,32,1,2,5,125,30.21,0.115424,31,3.72e-03,3.68e-03,4.38e-03
Fan2,320,1,2,5,125,71.21,4.508468,319,0.014133,0.013952,0.015040
Fan2,336,1,2,5,125,72.81,5.085142,335,0.015179,0.015040,0.015904
Fan2,352,1,2,5,125,74.30,5.734769,351,0.016338,0.016160,0.017247
Fan2,368,1,2,5,125,75.08,6.422737,367,0.017500,0.017312,0.018432
Fan2,384,1,2,5,125,76.86,7.180818,383,0.018748,0.018592,0.019648
Fan2,400,1,2,5,125,77.55,7.985936,399,0.020014,0.019840,0.020800
Fan2,416,1,2,5,125,78.67,8.869739,415,0.021372,0.021215,0.022240
Fan2,432,1,2,5,125,80.76,9.798948,431,0.022735,0.022560,0.023488
Fan2,448,1,2,5,125,81.14,10.81533,447,0.024195,0.024031,0.025120
Fan2,464,1,2,5,125,82.11,11.89149,463,0.025683,0.025504,0.026496
Fan2,48,1,2,5,125,35.61,0.194400,47,4.14e-03,4.06e-03,5.12e-03
Fan2,480,1,2,5,125,83.09,13.05133,479,0.027247,0.027072,0.028128
Fan2,496,1,2,5,125,84.62,14.26946,495,0.028827,0.028640,0.029599
Fan2,512,1,2,5,125,83.55,15.77391,511,0.030868,0.030335,0.218335
Fan2,528,1,2,5,125,84.25,17.10124,527,0.032450,0.031999,0.177632
Fan2,544,1,2,5,125,84.43,18.43954,543,0.033958,0.033760,0.035168
Fan2,560,1,2,5,125,85.87,19.97486,559,0.035733,0.035552,0.037088
Fan2,576,1,2,5,125,85.74,21.62884,575,0.037615,0.037440,0.038752
Fan2,592,1,2,5,125,86.54,23.34765,591,0.039505,0.039327,0.040448
Fan2,608,1,2,5,125,86.29,25.18896,607,0.041497,0.041312,0.042432
Fan2,624,1,2,5,125,87.43,27.09839,623,0.043496,0.043296,0.044448
Fan2,64,1,2,5,125,38.38,0.264608,63,4.20e-03,4.13e-03,4.86e-03
Fan2,640,1,2,5,125,88.12,29.12341,639,0.045576,0.045407,0.046400
Fan2,656,1,2,5,125,89.34,31.24050,655,0.047695,0.047488,0.048640
Fan2,672,1,2,5,125,89.40,33.47252,671,0.049884,0.049695,0.050720
Fan2,688,1,2,5,125,90.09,35.79181,687,0.052098,0.051903,0.053184
Fan2,704,1,2,5,125,90.28,38.24248,703,0.054398,0.054208,0.055200
Fan2,720,1,2,5,125,90.87,40.76969,719,0.056703,0.056511,0.057792
Fan2,736,1,2,5,125,90.64,43.62384,735,0.059352,0.058912,0.234272
Fan2,752,1,2,5,125,91.27,46.39869,751,0.061782,0.061312,0.255199
Fan2,768,1,2,5,125,91.33,49.28619,767,0.064258,0.063807,0.235040
Fan2,784,1,2,5,125,91.75,52.27541,783,0.066762,0.066336,0.233024
Fan2,80,1,2,5,125,41.51,0.335551,79,4.25e-03,4.16e-03,5.38e-03
Fan2,800,1,2,5,125,91.56,55.43367,799,0.069378,0.068959,0.237056
Fan2,816,1,2,5,125,92.06,58.67452,815,0.071993,0.071584,0.238719
Fan2,832,1,2,5,125,91.92,62.09289,831,0.074720,0.074303,0.247455
Fan2,848,1,2,5,125,92.65,62.57931,847,0.073883,0.073439,0.253536
Fan2,864,1,2,5,125,92.68,64.60516,863,0.074861,0.074463,0.264736
Fan2,880,1,2,5,125,92.70,63.16568,879,0.071860,0.071487,0.246111
Fan2,896,1,2,5,125,92.62,66.56566,895,0.074375,0.073984,0.245824
Fan2,912,1,2,5,125,93.04,70.08347,911,0.076930,0.076512,0.269951
Fan2,928,1,2,5,125,93.01,73.70936,927,0.079513,0.079136,0.247679
Fan2,944,1,2,5,125,93.51,77.47206,943,0.082154,0.081760,0.264607
Fan2,96,1,2,5,125,42.32,0.432478,95,4.55e-03,4.45e-03,5.41e-03
Fan2,960,1,2,5,125,93.68,81.35639,959,0.084834,0.084447,0.259455
Fan2,976,1,2,5,125,93.95,85.37427,975,0.087563,0.087199,0.262751
Fan2,992,1,2,5,125,93.82,89.54795,991,0.090361,0.089983,0.273535
Fan2,matrix1024,1,2,5,125,93.75,224.1984,1023,0.219157,0.095679,0.731325
Fan2,matrix16,1,2,5,125,54.99,0.074816,15,4.99e-03,4.29e-03,6.02e-03
Fan2,matrix208,1,2,5,125,91.15,8.802539,207,0.042524,7.01e-03,0.114752
Fan2,matrix3,1,2,5,125,47.78,9.28e-03,2,4.64e-03,4.48e-03,4.80e-03
Fan2,matrix304,1,2,5,125,93.99,19.58792,303,0.064646,0.011328,0.197568
Fan2,matrix32,1,2,5,125,62.21,0.201792,31,6.51e-03,4.26e-03,0.010176
Fan2,matrix320,1,2,5,125,94.40,22.71940,319,0.071220,0.012224,0.261632
Fan2,matrix336,1,2,5,125,94.56,24.41127,335,0.072869,0.013152,0.229824
Fan2,matrix368,1,2,5,125,95.00,29.22889,367,0.079642,0.015136,0.270976
Fan2,matrix384,1,2,5,125,96.00,43.83994,383,0.114464,0.016223,0.524319
Fan2,matrix4,1,2,5,125,48.68,0.013536,3,4.51e-03,4.38e-03,4.70e-03
Fan2,1008,1,2,6,126,94.14,93.83864,1007,0.093186,0.092799,0.287935
Fan2,1024,1,2,6,126,94.27,98.24342,1023,0.096034,0.095647,0.278591
Fan2,112,1,2,6,126,43.92,0.509087,111,4.59e-03,4.48e-03,5.47e-03
Fan2,128,1,2,6,126,44.90,0.624829,127,4.92e-03,4.80e-03,5.63e-03
Fan2,144,1,2,6,126,48.72,0.766110,143,5.36e-03,5.25e-03,6.24e-03
Fan2,16,1,2,6,126,22.44,0.057472,15,3.83e-03,3.78e-03,4.32e-03
Fan2,160,1,2,6,126,51.48,0.922014,159,5.80e-03,5.66e-03,6.46e-03
Fan2,176,1,2,6,126,54.23,1.105982,175,6.32e-03,6.21e-03,7.17e-03
Fan2,192,1,2,6,126,56.13,1.307135,191,6.84e-03,6.72e-03,7.55e-03
Fan2,208,1,2,6,126,58.36,1.546399,207,7.47e-03,7.36e-03,8.32e-03
Fan2,224,1,2,6,126,61.38,1.805051,223,8.09e-03,7.97e-03,8.80e-03
Fan2,240,1,2,6,126,63.45,2.103165,239,8.80e-03,8.67e-03,9.66e-03
Fan2,256,1,2,6,126,63.49,2.430971,255,9.53e-03,9.38e-03,0.010208
Fan2,272,1,2,6,126,66.99,2.800666,271,0.010334,0.010207,0.011168
Fan2,288,1,2,6,126,68.95,3.201622,287,0.011155,0.011008,0.012000
Fan2,304,1,2,6,126,70.44,3.655317,303,0.012063,0.011904,0.012864
Fan2,32,1,2,6,126,30.50,0.118368,31,3.82e-03,3.71e-03,4.29e-03
Fan2,320,1,2,6,126,70.68,4.137364,319,0.012969,0.012831,0.013632
Fan2,336,1,2,6,126,72.19,4.677747,335,0.013963,0.013823,0.014784
Fan2,352,1,2,6,126,74.80,5.258292,351,0.014980,0.014816,0.015648
Fan2,368,1,2,6,126,74.89,5.898415,367,0.016071,0.015935,0.016896
Fan2,384,1,2,6,126,76.43,6.576751,383,0.017171,0.017024,0.017856
Fan2,400,1,2,6,126,76.64,7.326376,399,0.018361,0.018208,0.019200
Fan2,416,1,2,6,126,78.17,8.116460,415,0.019557,0.019392,0.020224
Fan2,432,1,2,6,126,79.96,8.981863,431,0.020839,0.020672,0.021632
Fan2,448,1,2,6,126,80.73,9.894822,447,0.022136,0.021984,0.022976
Fan2,464,1,2,6,126,81.36,10.88912,463,0.023518,0.023359,0.024320
Fan2,48,1,2,6,126,35.29,0.183648,47,3.91e-03,3.87e-03,4.51e-03
Fan2,480,1,2,6,126,82.68,11.93140,479,0.024908,0.024736,0.025568
Fan2,496,1,2,6,126,84.06,13.06147,495,0.026386,0.026239,0.027200
Fan2,512,1,2,6,126,83.14,14.41603,511,0.028211,0.027712,0.204256
Fan2,528,1,2,6,126,83.66,15.66979,527,0.029733,0.029279,0.187808
Fan2,544,1,2,6,126,84.15,16.84171,543,0.031016,0.030848,0.032031
Fan2,560,1,2,6,126,85.77,19.98757,559,0.035755,0.035584,0.036896
Fan2,576,1,2,6,126,85.69,21.61604,575,0.037593,0.037408,0.038752
Fan2,592,1,2,6,126,86.47,23.35925,591,0.039524,0.039360,0.040544
Fan2,608,1,2,6,126,86.21,25.17462,607,0.041473,0.041311,0.042496
Fan2,624,1,2,6,126,87.26,27.10790,623,0.043511,0.043327,0.044479
Fan2,64,1,2,6,126,39.04,0.245216,63,3.89e-03,3.84e-03,4.45e-03
Fan2,640,1,2,6,126,88.11,29.11186,639,0.045558,0.045375,0.046528
Fan2,656,1,2,6,126,89.16,31.25182,655,0.047712,0.047520,0.048608
Fan2,672,1,2,6,126,89.39,33.45812,671,0.049863,0.049664,0.050816
Fan2,688,1,2,6,126,89.86,35.80339,687,0.052115,0.051904,0.053023
Fan2,704,1,2,6,126,90.18,38.22718,703,0.054377,0.054175,0.055264
Fan2,720,1,2,6,126,90.79,40.78370,719,0.056722,0.056543,0.057664
Fan2,736,1,2,6,126,90.57,43.62049,735,0.059347,0.058911,0.246271
Fan2,752,1,2,6,126,91.19,46.40919,751,0.061796,0.061344,0.251488
Fan2,768,1,2,6,126,91.45,49.28764,767,0.064260,0.063807,0.254559
Fan2,784,1,2,6,126,91.56,52.30664,783,0.066802,0.066367,0.247936
Fan2,80,1,2,6,126,40.71,0.315936,79,4.00e-03,3.90e-03,4.86e-03
Fan2,800,1,2,6,126,91.67,55.40691,799,0.069345,0.068927,0.224703
Fan2,816,1,2,6,126,92.07,58.70461,815,0.072030,0.071615,0.250495
Fan2,832,1,2,6,126,91.87,62.07449,831,0.074698,0.074271,0.246880
Fan2,848,1,2,6,126,92.73,65.60808,847,0.077459,0.077055,0.246880
Fan2,864,1,2,6,126,92.74,64.57774,863,0.074829,0.074463,0.250624
Fan2,880,1,2,6,126,92.91,68.13668,879,0.077516,0.077120,0.267487
Fan2,896,1,2,6,126,92.86,71.75678,895,0.080175,0.079807,0.246495
Fan2,912,1,2,6,126,92.92,70.07427,911,0.076920,0.076544,0.247231
Fan2,928,1,2,6,126,93.19,73.70893,927,0.079513,0.079135,0.259359
Fan2,944,1,2,6,126,93.50,77.46534,943,0.082147,0.081791,0.246047
Fan2,96,1,2,6,126,41.33,0.403647,95,4.25e-03,4.16e-03,4.96e-03
Fan2,960,1,2,6,126,93.62,81.32182,959,0.084798,0.084448,0.238464
Fan2,976,1,2,6,126,93.87,85.37822,975,0.087567,0.087200,0.254847
Fan2,992,1,2,6,126,93.90,89.53557,991,0.090348,0.089952,0.272480
Fan2,matrix1024,1,2,6,126,94.48,113.7771,1023,0.111219,0.110687,0.376479
Fan2,matrix16,1,2,6,126,54.69,0.079519,15,5.30e-03,4.61e-03,6.30e-03
Fan2,matrix208,1,2,6,126,90.31,8.826248,207,0.042638,7.94e-03,0.112160
Fan2,matrix3,1,2,6,126,48.42,9.34e-03,2,4.67e-03,4.48e-03,4.86e-03
Fan2,matrix304,1,2,6,126,93.89,19.45246,303,0.064199,0.011359,0.198463
Fan2,matrix32,1,2,6,126,60.97,0.208928,31,6.74e-03,4.64e-03,0.010048
Fan2,matrix320,1,2,6,126,93.87,22.77821,319,0.071405,0.013983,0.241728
Fan2,matrix336,1,2,6,126,94.19,24.67014,335,0.073642,0.015039,0.236383
Fan2,matrix368,1,2,6,126,94.56,29.42692,367,0.080182,0.017344,0.266240
Fan2,matrix384,1,2,6,126,95.84,44.73613,383,0.116804,0.018559,0.547646
Fan2,matrix4,1,2,6,126,48.90,0.014912,3,4.97e-03,4.86e-03,5.15e-03
Fan2,1008,1,3,0,130,94.23,93.87327,1007,0.093220,0.092768,0.335839
Fan2,1024,1,3,0,130,94.48,98.24771,1023,0.096038,0.095679,0.270239
Fan2,112,1,3,0,130,45.03,0.488733,111,4.40e-03,4.29e-03,5.12e-03
Fan2,128,1,3,0,130,51.48,0.708126,127,5.58e-03,4.67e-03,0.108800
Fan2,144,1,3,0,130,49.78,0.734078,143,5.13e-03,5.02e-03,5.86e-03
Fan2,16,1,3,0,130,21.28,0.055616,15,3.71e-03,3.62e-03,4.19e-03
Fan2,160,1,3,0,130,52.30,0.889148,159,5.59e-03,5.47e-03,6.53e-03
Fan2,176,1,3,0,130,55.07,1.057758,175,6.04e-03,5.92e-03,6.78e-03
Fan2,192,1,3,0,130,57.34,1.256989,191,6.58e-03,6.46e-03,7.36e-03
Fan2,208,1,3,0,130,59.15,1.476475,207,7.13e-03,7.01e-03,7.87e-03
Fan2,224,1,3,0,130,61.81,1.730878,223,7.76e-03,7.62e-03,8.51e-03
Fan2,240,1,3,0,130,64.02,2.005308,239,8.39e-03,8.26e-03,9.12e-03
Fan2,256,1,3,0,130,66.50,2.446940,255,9.59e-03,8.99e-03,0.130432
Fan2,272,1,3,0,130,67.79,2.668283,271,9.85e-03,9.73e-03,0.010592
Fan2,288,1,3,0,130,68.89,3.058682,287,0.010657,0.010528,0.011424
Fan2,304,1,3,0,130,71.90,3.478232,303,0.011479,0.011328,0.012384
Fan2,32,1,3,0,130,30.45,0.115616,31,3.73e-03,3.68e-03,4.38e-03
Fan2,320,1,3,0,130,71.28,3.947640,319,0.012375,0.012224,0.013120
Fan2,336,1,3,0,130,73.55,4.449617,335,0.013282,0.013152,0.014016
Fan2,352,1,3,0,130,74.18,5.013116,351,0.014282,0.014144,0.015040
Fan2,368,1,3,0,130,75.40,5.609198,367,0.015283,0.015136,0.016064
Fan2,384,1,3,0,130,77.66,6.394067,383,0.016694,0.016224,0.145087
Fan2,400,1,3,0,130,78.27,6.962512,399,0.017449,0.017280,0.018336
