kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,320,0,6,4,064,76.26,3.701048,319,0.011602,0.011424,0.014783
Fan2,336,0,6,4,064,79.25,4.245516,335,0.012673,0.012513,0.015617
Fan2,352,0,6,4,064,76.11,4.846869,351,0.013808,0.013633,0.016993
Fan2,368,0,6,4,064,79.58,5.500275,367,0.014987,0.014815,0.018335
Fan2,384,0,6,4,064,81.39,6.210197,383,0.016214,0.016064,0.019425
Fan2,400,0,6,4,064,82.77,6.982036,399,0.017498,0.017313,0.020673
Fan2,416,0,6,4,064,80.20,7.815355,415,0.018832,0.018656,0.021727
Fan2,432,0,6,4,064,81.75,8.714107,431,0.020218,0.020033,0.023137
Fan2,448,0,6,4,064,85.47,9.683631,447,0.021663,0.021473,0.024865
Fan2,464,0,6,4,064,86.47,10.72376,463,0.023161,0.022944,0.026111
Fan2,48,0,6,4,064,15.09,0.074853,47,1.59e-03,1.50e-03,4.22e-03
Fan2,480,0,6,4,064,84.97,11.83402,479,0.024705,0.024511,0.027615
Fan2,496,0,6,4,064,88.46,13.02283,495,0.026308,0.026113,0.029281
Fan2,512,0,6,4,064,88.31,14.28690,511,0.027958,0.027775,0.030879
Fan2,528,0,6,4,064,86.92,15.62613,527,0.029651,0.029471,0.032575
Fan2,544,0,6,4,064,86.88,17.05779,543,0.031413,0.031233,0.034370
Fan2,560,0,6,4,064,89.82,18.56305,559,0.033207,0.033022,0.036191
Fan2,576,0,6,4,064,89.92,20.16544,575,0.035070,0.034879,0.038110
Fan2,592,0,6,4,064,90.44,21.85900,591,0.036986,0.036802,0.040578
Fan2,608,0,6,4,064,90.27,23.64411,607,0.038952,0.038782,0.042527
Fan2,624,0,6,4,064,91.22,25.52257,623,0.040967,0.040767,0.043966
Fan2,64,0,6,4,064,19.56,0.101469,63,1.61e-03,1.50e-03,4.32e-03
Fan2,640,0,6,4,064,90.23,27.50026,639,0.043036,0.042850,0.046531
Fan2,656,0,6,4,064,92.44,29.58455,655,0.045167,0.044958,0.048062
Fan2,672,0,6,4,064,92.48,31.76336,671,0.047337,0.047134,0.050719
Fan2,688,0,6,4,064,92.99,34.05722,687,0.049573,0.049378,0.053250
Fan2,704,0,6,4,064,93.15,36.45015,703,0.051849,0.051646,0.055326
Fan2,720,0,6,4,064,93.52,38.95254,719,0.054175,0.053982,0.057246
Fan2,736,0,6,4,064,92.28,41.72455,735,0.056768,0.056355,0.207050
Fan2,752,0,6,4,064,93.85,44.40731,751,0.059130,0.058819,0.158856
Fan2,768,0,6,4,064,93.80,47.26944,767,0.061628,0.061278,0.176185
Fan2,784,0,6,4,064,94.23,50.22672,783,0.064146,0.063805,0.164730
Fan2,80,0,6,4,064,23.37,0.138362,79,1.75e-03,1.60e-03,4.64e-03
Fan2,800,0,6,4,064,94.29,53.32644,799,0.066741,0.066402,0.165575
Fan2,816,0,6,4,064,94.49,56.54583,815,0.069381,0.069090,0.169319
Fan2,832,0,6,4,064,94.37,59.89812,831,0.072079,0.071742,0.176921
Fan2,848,0,6,4,064,94.84,63.38502,847,0.074834,0.074493,0.188953
Fan2,864,0,6,4,064,93.90,67.00327,863,0.077639,0.067037,0.223416
Fan2,880,0,6,4,064,95.20,70.73440,879,0.080471,0.080163,0.178215
Fan2,896,0,6,4,064,95.08,74.14431,895,0.082842,0.072418,0.179559
Fan2,912,0,6,4,064,95.36,77.95983,911,0.085576,0.076189,0.188825
Fan2,928,0,6,4,064,95.29,80.82731,927,0.087192,0.076765,0.189720
Fan2,944,0,6,4,064,95.56,85.10226,943,0.090246,0.083843,0.190790
Fan2,96,0,6,4,064,19.94,0.193230,95,2.03e-03,1.89e-03,4.86e-03
Fan2,960,0,6,4,064,95.39,89.16541,959,0.092977,0.082115,0.210055
Fan2,976,0,6,4,064,95.99,93.22887,975,0.095619,0.084828,0.220408
Fan2,992,0,6,4,064,95.79,97.17615,991,0.098058,0.087612,0.225560
Fan2,matrix1024,0,6,4,064,98.81,502.1433,1023,0.490853,0.094752,1.690141
Fan2,matrix16,0,6,4,064,71.82,0.122600,15,8.17e-03,4.93e-03,0.011905
Fan2,matrix208,0,6,4,064,93.73,10.22634,207,0.049402,6.91e-03,0.104508
Fan2,matrix3,0,6,4,064,49.70,0.010432,2,5.22e-03,5.06e-03,5.38e-03
Fan2,matrix304,0,6,4,064,95.46,21.41384,303,0.070672,0.011969,0.159112
Fan2,matrix32,0,6,4,064,80.82,0.398105,31,0.012842,4.90e-03,0.021538
Fan2,matrix320,0,6,4,064,95.70,24.24694,319,0.076009,0.012960,0.180441
Fan2,matrix336,0,6,4,064,95.88,26.58980,335,0.079372,0.014047,0.191545
Fan2,matrix368,0,6,4,064,96.34,33.73951,367,0.091933,0.016353,0.224268
Fan2,matrix384,0,6,4,064,96.42,36.61841,383,0.095609,0.017567,0.218776
Fan2,matrix4,0,6,4,064,52.11,0.015840,3,5.28e-03,5.18e-03,5.47e-03
Fan2,1008,0,6,5,065,96.12,103.8289,1007,0.103107,0.095484,0.206552
Fan2,1024,0,6,5,065,95.24,105.6368,1023,0.103261,0.093314,0.253672
Fan2,112,0,6,5,065,34.57,0.263831,111,2.38e-03,2.24e-03,5.28e-03
Fan2,128,0,6,5,065,37.89,0.351827,127,2.77e-03,2.62e-03,5.92e-03
Fan2,144,0,6,5,065,41.95,0.461424,143,3.23e-03,3.07e-03,6.08e-03
Fan2,16,0,6,5,065,6.83,0.025025,15,1.67e-03,1.41e-03,4.10e-03
Fan2,160,0,6,5,065,47.40,0.594208,159,3.74e-03,3.55e-03,6.59e-03
Fan2,176,0,6,5,065,45.34,0.750079,175,4.29e-03,4.13e-03,7.58e-03
Fan2,192,0,6,5,065,56.17,0.933502,191,4.89e-03,4.70e-03,7.74e-03
Fan2,208,0,6,5,065,50.68,1.149178,207,5.55e-03,5.38e-03,8.70e-03
Fan2,224,0,6,5,065,55.59,1.395023,223,6.25e-03,6.08e-03,9.18e-03
Fan2,240,0,6,5,065,65.87,1.675361,239,7.01e-03,6.85e-03,9.92e-03
Fan2,256,0,6,5,065,67.86,1.997149,255,7.83e-03,7.65e-03,0.010656
Fan2,272,0,6,5,065,70.18,2.355339,271,8.69e-03,8.54e-03,0.011744
Fan2,288,0,6,5,065,73.74,2.758874,287,9.61e-03,9.44e-03,0.012448
Fan2,304,0,6,5,065,74.27,3.207420,303,0.010585,0.010432,0.013473
Fan2,32,0,6,5,065,11.63,0.049597,31,1.60e-03,1.41e-03,4.38e-03
Fan2,320,0,6,5,065,76.64,3.702355,319,0.011606,0.011423,0.014463
Fan2,336,0,6,5,065,75.14,4.246824,335,0.012677,0.012511,0.015648
Fan2,352,0,6,5,065,80.25,4.848451,351,0.013813,0.013633,0.016737
Fan2,368,0,6,5,065,80.19,5.500890,367,0.014988,0.014815,0.017984
Fan2,384,0,6,5,065,81.57,6.210978,383,0.016216,0.016032,0.019232
Fan2,400,0,6,5,065,83.03,6.982955,399,0.017501,0.017345,0.020673
Fan2,416,0,6,5,065,83.52,7.817569,415,0.018837,0.018655,0.021727
Fan2,432,0,6,5,065,84.82,8.716058,431,0.020222,0.020063,0.023136
Fan2,448,0,6,5,065,85.50,9.685372,447,0.021667,0.021473,0.024833
Fan2,464,0,6,5,065,86.39,10.72553,463,0.023165,0.022975,0.026079
Fan2,48,0,6,5,065,10.41,0.074940,47,1.59e-03,1.47e-03,4.26e-03
Fan2,480,0,6,5,065,87.13,11.83584,479,0.024709,0.024543,0.027615
Fan2,496,0,6,5,065,86.20,13.02387,495,0.026310,0.026145,0.029218
Fan2,512,0,6,5,065,88.05,14.28893,511,0.027962,0.027775,0.030879
Fan2,528,0,6,5,065,89.28,15.62963,527,0.029657,0.029471,0.032575
Fan2,544,0,6,5,065,88.82,17.05892,543,0.031416,0.031233,0.034306
Fan2,560,0,6,5,065,89.95,18.56478,559,0.033210,0.033054,0.036191
Fan2,576,0,6,5,065,88.23,20.16754,575,0.035073,0.034878,0.038398
Fan2,592,0,6,5,065,90.45,21.85944,591,0.036987,0.036802,0.040386
Fan2,608,0,6,5,065,90.35,23.64571,607,0.038955,0.038782,0.041982
Fan2,624,0,6,5,065,91.28,25.52540,623,0.040971,0.040798,0.043967
Fan2,64,0,6,5,065,13.14,0.101510,63,1.61e-03,1.50e-03,4.32e-03
Fan2,640,0,6,5,065,91.75,27.50191,639,0.043038,0.042850,0.046082
Fan2,656,0,6,5,065,92.40,29.58542,655,0.045168,0.044990,0.048094
Fan2,672,0,6,5,065,91.25,31.76453,671,0.047339,0.047166,0.050238
Fan2,688,0,6,5,065,91.79,34.05502,687,0.049570,0.049374,0.052574
Fan2,704,0,6,5,065,93.18,36.45341,703,0.051854,0.051651,0.054883
Fan2,720,0,6,5,065,93.51,38.95505,719,0.054179,0.054014,0.057246
Fan2,736,0,6,5,065,93.39,41.68562,735,0.056715,0.056381,0.168378
Fan2,752,0,6,5,065,93.75,44.44866,751,0.059185,0.058818,0.199624
Fan2,768,0,6,5,065,93.74,47.28335,767,0.061647,0.061282,0.185129
Fan2,784,0,6,5,065,94.20,50.25242,783,0.064179,0.063837,0.189688
Fan2,80,0,6,5,065,15.47,0.138446,79,1.75e-03,1.60e-03,4.54e-03
Fan2,800,0,6,5,065,94.20,53.34606,799,0.066766,0.066429,0.186745
Fan2,816,0,6,5,065,93.35,56.59601,815,0.069442,0.069059,0.216297
Fan2,832,0,6,5,065,94.24,59.90399,831,0.072086,0.071779,0.176456
Fan2,848,0,6,5,065,94.83,63.38787,847,0.074838,0.074525,0.189081
Fan2,864,0,6,5,065,94.87,66.99048,863,0.077625,0.077309,0.180793
Fan2,880,0,6,5,065,95.06,70.57352,879,0.080288,0.069885,0.196217
Fan2,896,0,6,5,065,95.04,74.46766,895,0.083204,0.072419,0.195303
Fan2,912,0,6,5,065,94.52,78.69270,911,0.086380,0.074179,0.236425
Fan2,928,0,6,5,065,95.30,82.03467,927,0.088494,0.076765,0.193177
Fan2,944,0,6,5,065,95.60,85.67386,943,0.090852,0.079421,0.204312
Fan2,96,0,6,5,065,19.71,0.193529,95,2.04e-03,1.89e-03,4.86e-03
Fan2,960,0,6,5,065,95.50,89.64152,959,0.093473,0.082115,0.208455
Fan2,976,0,6,5,065,95.92,94.14887,975,0.096562,0.084867,0.198535
Fan2,992,0,6,5,065,95.80,97.86286,991,0.098751,0.087612,0.212952
Fan2,matrix1024,0,6,5,065,98.26,500.9456,1023,0.489682,0.094784,1.636801
Fan2,matrix16,0,6,5,065,39.47,0.122556,15,8.17e-03,4.90e-03,0.011359
Fan2,matrix208,0,6,5,065,89.41,10.00545,207,0.048335,6.95e-03,0.101222
Fan2,matrix3,0,6,5,065,9.20,0.010559,2,5.28e-03,5.12e-03,5.44e-03
Fan2,matrix304,0,6,5,065,92.90,21.03921,303,0.069436,0.011968,0.152379
Fan2,matrix32,0,6,5,065,64.57,0.404344,31,0.013043,4.90e-03,0.025442
Fan2,matrix320,0,6,5,065,93.11,22.89106,319,0.071758,0.012991,0.163962
Fan2,matrix336,0,6,5,065,93.09,27.67154,335,0.082601,0.014079,0.192568
Fan2,matrix368,0,6,5,065,93.36,33.35100,367,0.090874,0.016353,0.224555
Fan2,matrix384,0,6,5,065,93.91,37.16489,383,0.097036,0.017601,0.240588
Fan2,matrix4,0,6,5,065,10.92,0.015583,3,5.19e-03,5.09e-03,5.41e-03
Fan2,1008,0,6,6,066,96.04,101.9334,1007,0.101224,0.090435,0.207271
Fan2,1024,0,6,6,066,95.91,106.6452,1023,0.104247,0.093308,0.206776
Fan2,112,0,6,6,066,35.04,0.263701,111,2.38e-03,2.24e-03,5.38e-03
Fan2,128,0,6,6,066,29.85,0.351250,127,2.76e-03,2.62e-03,5.60e-03
Fan2,144,0,6,6,066,43.33,0.460991,143,3.22e-03,3.07e-03,6.08e-03
Fan2,16,0,6,6,066,6.66,0.024990,15,1.67e-03,1.41e-03,4.03e-03
Fan2,160,0,6,6,066,47.83,0.593260,159,3.73e-03,3.55e-03,6.56e-03
Fan2,176,0,6,6,066,53.25,0.749156,175,4.28e-03,4.13e-03,7.14e-03
Fan2,192,0,6,6,066,46.77,0.932917,191,4.88e-03,4.74e-03,7.78e-03
Fan2,208,0,6,6,066,60.03,1.147925,207,5.55e-03,5.38e-03,8.58e-03
Fan2,224,0,6,6,066,62.83,1.393612,223,6.25e-03,6.08e-03,9.18e-03
Fan2,240,0,6,6,066,66.74,1.674405,239,7.01e-03,6.85e-03,9.95e-03
Fan2,256,0,6,6,066,67.34,1.996921,255,7.83e-03,7.68e-03,0.010720
Fan2,272,0,6,6,066,70.04,2.354954,271,8.69e-03,8.51e-03,0.011648
Fan2,288,0,6,6,066,73.92,2.758244,287,9.61e-03,9.44e-03,0.012513
Fan2,304,0,6,6,066,74.70,3.206990,303,0.010584,0.010399,0.013472
Fan2,32,0,6,6,066,11.18,0.049277,31,1.59e-03,1.41e-03,4.13e-03
Fan2,320,0,6,6,066,71.93,3.701828,319,0.011604,0.011455,0.014527
Fan2,336,0,6,6,066,75.28,4.246708,335,0.012676,0.012513,0.015585
Fan2,352,0,6,6,066,80.13,4.848400,351,0.013813,0.013632,0.016959
Fan2,368,0,6,6,066,80.08,5.501489,367,0.014990,0.014815,0.017951
Fan2,384,0,6,6,066,81.67,6.211937,383,0.016219,0.016033,0.019361
Fan2,400,0,6,6,066,83.00,6.983323,399,0.017502,0.017312,0.020351
Fan2,416,0,6,6,066,79.92,7.818077,415,0.018838,0.018655,0.021759
Fan2,432,0,6,6,066,85.01,8.717614,431,0.020226,0.020065,0.023137
Fan2,448,0,6,6,066,82.65,9.685789,447,0.021668,0.021471,0.024735
Fan2,464,0,6,6,066,86.04,10.72718,463,0.023168,0.022975,0.026079
Fan2,48,0,6,6,066,15.11,0.075300,47,1.60e-03,1.47e-03,4.64e-03
Fan2,480,0,6,6,066,87.27,11.83758,479,0.024713,0.024545,0.027682
Fan2,496,0,6,6,066,88.47,13.02448,495,0.026312,0.026111,0.029247
Fan2,512,0,6,6,066,88.02,14.28897,511,0.027962,0.027775,0.030879
Fan2,528,0,6,6,066,89.24,15.63294,527,0.029664,0.029473,0.033378
Fan2,544,0,6,6,066,88.90,17.05859,543,0.031415,0.031230,0.034527
Fan2,560,0,6,6,066,90.02,18.56616,559,0.033213,0.033054,0.036158
Fan2,576,0,6,6,066,90.07,20.16920,575,0.035076,0.034914,0.038082
Fan2,592,0,6,6,066,90.55,21.85923,591,0.036986,0.036830,0.039839
Fan2,608,0,6,6,066,90.35,23.64619,607,0.038955,0.038782,0.042078
Fan2,624,0,6,6,066,91.24,25.52939,623,0.040978,0.040802,0.043810
Fan2,64,0,6,6,066,19.03,0.101660,63,1.61e-03,1.50e-03,4.29e-03
Fan2,640,0,6,6,066,91.65,27.50009,639,0.043036,0.042878,0.046110
Fan2,656,0,6,6,066,92.37,29.58832,655,0.045173,0.044990,0.048446
Fan2,672,0,6,6,066,92.25,31.76883,671,0.047345,0.047170,0.050243
Fan2,688,0,6,6,066,91.77,34.05632,687,0.049572,0.049406,0.052606
Fan2,704,0,6,6,066,93.11,36.45223,703,0.051852,0.051678,0.055326
Fan2,720,0,6,6,066,93.56,38.95901,719,0.054184,0.054018,0.057859
Fan2,736,0,6,6,066,93.44,41.69102,735,0.056722,0.056386,0.170536
Fan2,752,0,6,6,066,93.83,44.41946,751,0.059147,0.058813,0.173561
Fan2,768,0,6,6,066,93.84,47.27404,767,0.061634,0.061309,0.178329
Fan2,784,0,6,6,066,94.22,50.25550,783,0.064183,0.063843,0.186568
Fan2,80,0,6,6,066,23.52,0.138043,79,1.75e-03,1.60e-03,4.61e-03
Fan2,800,0,6,6,066,94.24,53.33085,799,0.066746,0.066435,0.166439
Fan2,816,0,6,6,066,94.47,56.56728,815,0.069407,0.069085,0.191993
Fan2,832,0,6,6,066,94.39,59.91479,831,0.072099,0.071773,0.190744
Fan2,848,0,6,6,066,94.90,63.39304,847,0.074844,0.074531,0.188168
Fan2,864,0,6,6,066,94.89,67.00597,863,0.077643,0.077315,0.190439
Fan2,880,0,6,6,066,95.13,70.23370,879,0.079901,0.075069,0.202265
Fan2,896,0,6,6,066,95.05,74.63726,895,0.083393,0.083100,0.198937
Fan2,912,0,6,6,066,95.37,78.67506,911,0.086361,0.086044,0.209688
Fan2,928,0,6,6,066,95.22,81.49936,927,0.087917,0.077571,0.211975
Fan2,944,0,6,6,066,94.74,85.24024,943,0.090392,0.079426,0.235433
Fan2,96,0,6,6,066,20.82,0.193040,95,2.03e-03,1.89e-03,4.83e-03
Fan2,960,0,6,6,066,95.40,90.23547,959,0.094093,0.090780,0.190457
Fan2,976,0,6,6,066,95.95,93.80115,975,0.096206,0.084860,0.221047
Fan2,992,0,6,6,066,95.77,98.13070,991,0.099021,0.087619,0.222664
Fan2,matrix1024,0,6,6,066,95.92,111.0505,1023,0.108553,0.108227,0.230024
Fan2,matrix16,0,6,6,066,6.96,0.025120,15,1.67e-03,1.41e-03,4.19e-03
Fan2,matrix208,0,6,6,066,59.08,1.147526,207,5.54e-03,5.38e-03,8.67e-03
Fan2,matrix3,0,6,6,066,1.24,4.19e-03,2,2.10e-03,1.63e-03,2.56e-03
Fan2,matrix304,0,6,6,066,73.56,3.207343,303,0.010585,0.010399,0.013759
Fan2,matrix32,0,6,6,066,11.43,0.049566,31,1.60e-03,1.41e-03,4.35e-03
Fan2,matrix320,0,6,6,066,76.38,3.703413,319,0.011609,0.011424,0.015041
Fan2,matrix336,0,6,6,066,78.61,4.246339,335,0.012675,0.012511,0.015775
Fan2,matrix368,0,6,6,066,81.75,5.501907,367,0.014991,0.014815,0.018080
Fan2,matrix384,0,6,6,066,82.01,6.211646,383,0.016218,0.016032,0.019361
Fan2,matrix4,0,6,6,066,1.63,5.54e-03,3,1.84e-03,1.63e-03,2.27e-03
Fan2,1008,1,0,0,100,96.12,104.7044,1007,0.103976,0.102396,0.108380
Fan2,1024,1,0,0,100,95.92,105.6512,1023,0.103275,0.093277,0.111740
Fan2,112,1,0,0,100,34.66,0.263694,111,2.38e-03,2.24e-03,5.22e-03
Fan2,128,1,0,0,100,39.45,0.351317,127,2.77e-03,2.62e-03,5.63e-03
Fan2,144,1,0,0,100,42.64,0.460720,143,3.22e-03,3.10e-03,6.08e-03
Fan2,16,1,0,0,100,6.38,0.025153,15,1.68e-03,1.41e-03,4.06e-03
Fan2,160,1,0,0,100,39.17,0.593321,159,3.73e-03,3.58e-03,6.69e-03
Fan2,176,1,0,0,100,52.91,0.749526,175,4.28e-03,4.10e-03,7.20e-03
Fan2,192,1,0,0,100,55.16,0.931649,191,4.88e-03,4.74e-03,7.81e-03
Fan2,208,1,0,0,100,58.70,1.146775,207,5.54e-03,5.37e-03,8.48e-03
Fan2,224,1,0,0,100,63.13,1.393358,223,6.25e-03,6.08e-03,9.15e-03
Fan2,240,1,0,0,100,66.63,1.673413,239,7.00e-03,6.85e-03,9.89e-03
Fan2,256,1,0,0,100,68.75,1.996854,255,7.83e-03,7.65e-03,0.010815
Fan2,272,1,0,0,100,71.13,2.353812,271,8.68e-03,8.51e-03,0.011617
Fan2,288,1,0,0,100,73.37,2.757792,287,9.61e-03,9.44e-03,0.012703
Fan2,304,1,0,0,100,76.37,3.206348,303,0.010582,0.010431,0.013504
Fan2,32,1,0,0,100,11.49,0.050400,31,1.63e-03,1.41e-03,4.38e-03
Fan2,320,1,0,0,100,75.59,3.701426,319,0.011603,0.011424,0.014433
Fan2,336,1,0,0,100,74.65,4.244869,335,0.012671,0.012479,0.015520
Fan2,352,1,0,0,100,79.52,4.847564,351,0.013810,0.013632,0.016640
Fan2,368,1,0,0,100,80.08,5.501175,367,0.014989,0.014816,0.017857
Fan2,384,1,0,0,100,81.98,6.211395,383,0.016217,0.016031,0.019167
Fan2,400,1,0,0,100,82.80,6.982876,399,0.017500,0.017311,0.020479
Fan2,416,1,0,0,100,83.30,7.818283,415,0.018839,0.018657,0.021698
Fan2,432,1,0,0,100,85.35,8.716130,431,0.020223,0.020063,0.023071
Fan2,448,1,0,0,100,85.72,9.686549,447,0.021670,0.021503,0.024511
Fan2,464,1,0,0,100,86.11,10.72790,463,0.023170,0.022977,0.026018
Fan2,48,1,0,0,100,15.39,0.074493,47,1.58e-03,1.50e-03,4.35e-03
Fan2,480,1,0,0,100,87.26,11.83648,479,0.024710,0.024511,0.027519
Fan2,496,1,0,0,100,88.58,13.02343,495,0.026309,0.026111,0.029119
Fan2,512,1,0,0,100,86.30,14.29061,511,0.027965,0.027777,0.030818
Fan2,528,1,0,0,100,87.54,15.88684,527,0.030145,0.029471,0.287829
Fan2,544,1,0,0,100,89.12,17.05865,543,0.031415,0.031231,0.034271
Fan2,560,1,0,0,100,89.77,18.56833,559,0.033217,0.033026,0.036066
Fan2,576,1,0,0,100,90.20,20.16892,575,0.035076,0.034879,0.038015
Fan2,592,1,0,0,100,88.80,21.85901,591,0.036986,0.036830,0.039966
Fan2,608,1,0,0,100,88.84,23.64845,607,0.038959,0.038785,0.041923
Fan2,624,1,0,0,100,91.36,25.52868,623,0.040977,0.040798,0.043966
Fan2,64,1,0,0,100,19.70,0.102763,63,1.63e-03,1.50e-03,4.29e-03
Fan2,640,1,0,0,100,91.76,27.50057,639,0.043036,0.042878,0.045822
Fan2,656,1,0,0,100,92.43,29.59132,655,0.045177,0.044994,0.047971
Fan2,672,1,0,0,100,92.63,31.76719,671,0.047343,0.047134,0.050142
Fan2,688,1,0,0,100,92.98,34.05688,687,0.049573,0.049374,0.052510
Fan2,704,1,0,0,100,93.17,36.45615,703,0.051857,0.051651,0.054850
Fan2,720,1,0,0,100,92.39,38.95649,719,0.054181,0.054014,0.057150
Fan2,736,1,0,0,100,93.38,41.57864,735,0.056569,0.056382,0.059710
Fan2,752,1,0,0,100,93.78,44.31328,751,0.059005,0.058819,0.061987
Fan2,768,1,0,0,100,93.75,47.16681,767,0.061495,0.061315,0.064611
Fan2,784,1,0,0,100,94.18,50.13093,783,0.064024,0.063837,0.067133
Fan2,80,1,0,0,100,22.28,0.138024,79,1.75e-03,1.60e-03,4.61e-03
Fan2,800,1,0,0,100,94.10,53.23104,799,0.066622,0.066461,0.069694
Fan2,816,1,0,0,100,94.53,56.44807,815,0.069261,0.069085,0.072221
Fan2,832,1,0,0,100,93.26,59.74455,831,0.071894,0.068387,0.075043
Fan2,848,1,0,0,100,95.00,63.28475,847,0.074716,0.074531,0.077731
Fan2,864,1,0,0,100,94.74,66.89242,863,0.077511,0.077309,0.080509
Fan2,880,1,0,0,100,95.19,70.64111,879,0.080365,0.080189,0.083421
Fan2,896,1,0,0,100,95.17,74.53299,895,0.083277,0.083106,0.086243
Fan2,912,1,0,0,100,95.29,77.14111,911,0.084677,0.078338,0.089475
Fan2,928,1,0,0,100,95.29,81.84745,927,0.088292,0.076766,0.092285
Fan2,944,1,0,0,100,95.52,85.81429,943,0.091001,0.079421,0.095453
Fan2,96,1,0,0,100,28.70,0.192857,95,2.03e-03,1.89e-03,4.83e-03
Fan2,960,1,0,0,100,95.48,89.61128,959,0.093442,0.089180,0.098588
Fan2,976,1,0,0,100,95.20,93.85610,975,0.096262,0.084835,0.102020
Fan2,992,1,0,0,100,95.09,96.54385,991,0.097420,0.088547,0.105156
Fan2,matrix1024,1,0,0,100,95.99,110.9328,1023,0.108438,0.108225,0.111714
Fan2,matrix16,1,0,0,100,6.98,0.025215,15,1.68e-03,1.41e-03,4.10e-03
Fan2,matrix208,1,0,0,100,58.77,1.146613,207,5.54e-03,5.38e-03,8.41e-03
Fan2,matrix3,1,0,0,100,1.11,3.71e-03,2,1.86e-03,1.66e-03,2.05e-03
Fan2,matrix304,1,0,0,100,75.75,3.206103,303,0.010581,0.010401,0.013505
Fan2,matrix32,1,0,0,100,12.09,0.050302,31,1.62e-03,1.41e-03,4.16e-03
Fan2,matrix320,1,0,0,100,75.89,3.701467,319,0.011603,0.011455,0.014752
Fan2,matrix336,1,0,0,100,78.95,4.246382,335,0.012675,0.012512,0.015553
Fan2,matrix368,1,0,0,100,80.26,5.500798,367,0.014988,0.014817,0.017953
Fan2,matrix384,1,0,0,100,82.20,6.211009,383,0.016216,0.016063,0.019072
Fan2,matrix4,1,0,0,100,1.60,5.38e-03,3,1.79e-03,1.63e-03,2.08e-03
Fan2,1008,1,0,1,101,94.71,101.5773,1007,0.100871,0.090460,0.109212
Fan2,1024,1,0,1,101,95.55,106.3980,1023,0.104005,0.093283,0.111876
Fan2,112,1,0,1,101,32.27,0.264210,111,2.38e-03,2.24e-03,5.19e-03
Fan2,128,1,0,1,101,29.00,0.351191,127,2.76e-03,2.62e-03,5.79e-03
Fan2,144,1,0,1,101,41.68,0.460750,143,3.22e-03,3.07e-03,6.14e-03
Fan2,16,1,0,1,101,6.67,0.025281,15,1.68e-03,1.41e-03,4.19e-03
Fan2,160,1,0,1,101,46.01,0.593001,159,3.73e-03,3.58e-03,6.66e-03
Fan2,176,1,0,1,101,51.44,0.748037,175,4.27e-03,4.10e-03,7.26e-03
Fan2,192,1,0,1,101,53.88,0.931521,191,4.88e-03,4.73e-03,7.81e-03
Fan2,208,1,0,1,101,49.76,1.146640,207,5.54e-03,5.38e-03,8.38e-03
Fan2,224,1,0,1,101,53.37,1.392682,223,6.24e-03,6.08e-03,9.22e-03
Fan2,240,1,0,1,101,65.17,1.672643,239,7.00e-03,6.85e-03,9.92e-03
Fan2,256,1,0,1,101,67.88,1.995259,255,7.82e-03,7.65e-03,0.010817
Fan2,272,1,0,1,101,68.88,2.353358,271,8.68e-03,8.51e-03,0.011520
Fan2,288,1,0,1,101,71.87,2.756605,287,9.60e-03,9.44e-03,0.012704
Fan2,304,1,0,1,101,68.26,3.205176,303,0.010578,0.010400,0.013473
Fan2,32,1,0,1,101,12.08,0.050208,31,1.62e-03,1.41e-03,4.35e-03
Fan2,320,1,0,1,101,74.67,3.700535,319,0.011600,0.011425,0.014593
Fan2,336,1,0,1,101,78.23,4.243585,335,0.012667,0.012479,0.015552
Fan2,352,1,0,1,101,79.41,4.845983,351,0.013806,0.013631,0.016671
Fan2,368,1,0,1,101,79.10,5.499729,367,0.014985,0.014816,0.017793
Fan2,384,1,0,1,101,79.42,6.208860,383,0.016211,0.016031,0.019231
Fan2,400,1,0,1,101,81.70,6.982848,399,0.017500,0.017343,0.020383
Fan2,416,1,0,1,101,82.08,7.817964,415,0.018838,0.018657,0.021697
Fan2,432,1,0,1,101,84.17,8.716134,431,0.020223,0.020031,0.023328
Fan2,448,1,0,1,101,84.69,9.684444,447,0.021665,0.021503,0.024575
Fan2,464,1,0,1,101,85.52,10.72619,463,0.023166,0.022977,0.026049
Fan2,48,1,0,1,101,15.63,0.075774,47,1.61e-03,1.50e-03,4.32e-03
Fan2,480,1,0,1,101,86.65,11.83620,479,0.024710,0.024511,0.027743
Fan2,496,1,0,1,101,88.16,13.02359,495,0.026310,0.026143,0.029182
Fan2,512,1,0,1,101,88.08,14.28940,511,0.027963,0.027777,0.030786
Fan2,528,1,0,1,101,87.44,15.82303,527,0.030024,0.029471,0.226808
Fan2,544,1,0,1,101,87.47,17.05977,543,0.031417,0.031230,0.034463
Fan2,560,1,0,1,101,88.59,18.56969,559,0.033219,0.033026,0.036354
Fan2,576,1,0,1,101,88.69,20.16970,575,0.035077,0.034910,0.038175
Fan2,592,1,0,1,101,88.81,21.86026,591,0.036988,0.036799,0.040158
Fan2,608,1,0,1,101,86.06,23.64938,607,0.038961,0.038786,0.042082
Fan2,624,1,0,1,101,89.67,25.52805,623,0.040976,0.040798,0.044286
Fan2,64,1,0,1,101,18.36,0.102757,63,1.63e-03,1.54e-03,4.42e-03
Fan2,640,1,0,1,101,90.66,27.49986,639,0.043035,0.042878,0.046014
