Benchmark,InputData,Data,DataID,Kernel,Memory Frequency,SOL FB,Elapsed Cycles,SM Frequency,Memory [%],Duration,SOL L2,SM Active Cycles,SM [%],SOL TEX,Block Size,Grid Size,Registers Per Thread,Shared Memory Configuration Size,Dynamic Shared Memory Per Block,Static Shared Memory Per Block,Threads,Waves Per SM,Block Limit SM,Block Limit Registers,Block Limit Shared Mem,Block Limit Warps,Achieved Active Warps Per SM,Achieved Occupancy,Theoretical Active Warps per SM,Theoretical Occupancy,variant,BeginAddr,EndAddr,DataSize,CPUPageFault,GPUPagePault,HtoD,DtoH,RemoteMap
gaussian,16,m,2,Fan1,601010101.01,0.19,2859,902356902.36,0.19,3168,0.15,20.3,0.03,14.78,512,1,17,0,0,0,512,0.0,32,5,32,4,7.59,11.86,64,100,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan2,673076923.08,0.32,3318,996694711.54,0.32,3328,0.23,247.43,0.04,1.44,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan2,673076923.08,0.32,3318,996694711.54,0.32,3328,0.23,247.43,0.04,1.44,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan2,673076923.08,0.32,3318,996694711.54,0.32,3328,0.23,247.43,0.04,1.44,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan1,601010101.01,0.18,2854,900778619.53,0.18,3168,0.15,17.45,0.03,17.19,512,1,17,0,0,0,512,0.0,32,5,32,4,8.65,13.52,64,100,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan1,601010101.01,0.18,2854,900778619.53,0.18,3168,0.15,17.45,0.03,17.19,512,1,17,0,0,0,512,0.0,32,5,32,4,8.65,13.52,64,100,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan1,601010101.01,0.18,2854,900778619.53,0.18,3168,0.15,17.45,0.03,17.19,512,1,17,0,0,0,512,0.0,32,5,32,4,8.65,13.52,64,100,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan2,650943396.23,0.28,3314,976808176.1,0.28,3392,0.22,238.96,0.04,1.39,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan2,650943396.23,0.28,3314,976808176.1,0.28,3392,0.22,238.96,0.04,1.39,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan2,650943396.23,0.28,3314,976808176.1,0.28,3392,0.22,238.96,0.04,1.39,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan1,645161290.32,0.18,2848,956653225.81,0.18,2976,0.15,19.29,0.03,15.55,512,1,17,0,0,0,512,0.0,32,5,32,4,8.27,12.93,64,100,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan1,645161290.32,0.18,2848,956653225.81,0.18,2976,0.15,19.29,0.03,15.55,512,1,17,0,0,0,512,0.0,32,5,32,4,8.27,12.93,64,100,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan1,645161290.32,0.18,2848,956653225.81,0.18,2976,0.15,19.29,0.03,15.55,512,1,17,0,0,0,512,0.0,32,5,32,4,8.27,12.93,64,100,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan2,617187500.0,0.31,3309,922991071.43,0.31,3584,0.23,244.05,0.04,1.43,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan2,617187500.0,0.31,3309,922991071.43,0.31,3584,0.23,244.05,0.04,1.43,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan2,617187500.0,0.31,3309,922991071.43,0.31,3584,0.23,244.05,0.04,1.43,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan1,622422680.41,0.17,2879,927244415.81,0.17,3104,0.15,17.4,0.03,17.24,512,1,17,0,0,0,512,0.0,32,5,32,4,8.69,13.57,64,100,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan1,622422680.41,0.17,2879,927244415.81,0.17,3104,0.15,17.4,0.03,17.24,512,1,17,0,0,0,512,0.0,32,5,32,4,8.69,13.57,64,100,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan1,622422680.41,0.17,2879,927244415.81,0.17,3104,0.15,17.4,0.03,17.24,512,1,17,0,0,0,512,0.0,32,5,32,4,8.69,13.57,64,100,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan2,693509615.38,0.24,3463,1040064102.56,0.24,3328,0.19,211.47,0.04,1.43,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan2,693509615.38,0.24,3463,1040064102.56,0.24,3328,0.19,211.47,0.04,1.43,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan2,693509615.38,0.24,3463,1040064102.56,0.24,3328,0.19,211.47,0.04,1.43,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan1,688172043.01,0.14,3056,1026433691.76,0.14,2976,0.14,17.21,0.02,17.43,512,1,17,0,0,0,512,0.0,32,5,32,4,8.77,13.71,64,100,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan1,688172043.01,0.14,3056,1026433691.76,0.14,2976,0.14,17.21,0.02,17.43,512,1,17,0,0,0,512,0.0,32,5,32,4,8.77,13.71,64,100,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan1,688172043.01,0.14,3056,1026433691.76,0.14,2976,0.14,17.21,0.02,17.43,512,1,17,0,0,0,512,0.0,32,5,32,4,8.77,13.71,64,100,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan2,682692307.69,0.23,3397,1020232371.79,0.23,3328,0.18,200.12,0.03,1.5,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan2,682692307.69,0.23,3397,1020232371.79,0.23,3328,0.18,200.12,0.03,1.5,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan2,682692307.69,0.23,3397,1020232371.79,0.23,3328,0.18,200.12,0.03,1.5,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan1,634408602.15,0.16,2833,951108870.97,0.16,2976,0.15,18.57,0.03,16.15,512,1,17,0,0,0,512,0.0,32,5,32,4,9.3,14.53,64,100,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan1,634408602.15,0.16,2833,951108870.97,0.16,2976,0.15,18.57,0.03,16.15,512,1,17,0,0,0,512,0.0,32,5,32,4,9.3,14.53,64,100,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan1,634408602.15,0.16,2833,951108870.97,0.16,2976,0.15,18.57,0.03,16.15,512,1,17,0,0,0,512,0.0,32,5,32,4,9.3,14.53,64,100,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan2,663461538.46,0.2,3309,993840144.23,0.2,3328,0.19,194.51,0.03,1.54,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan2,663461538.46,0.2,3309,993840144.23,0.2,3328,0.19,194.51,0.03,1.54,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan2,663461538.46,0.2,3309,993840144.23,0.2,3328,0.19,194.51,0.03,1.54,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan1,614583333.33,0.14,2832,921495225.69,0.15,3072,0.15,17.12,0.03,17.52,512,1,17,0,0,0,512,0.0,32,5,32,4,8.82,13.78,64,100,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan1,614583333.33,0.14,2832,921495225.69,0.15,3072,0.15,17.12,0.03,17.52,512,1,17,0,0,0,512,0.0,32,5,32,4,8.82,13.78,64,100,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan1,614583333.33,0.14,2832,921495225.69,0.15,3072,0.15,17.12,0.03,17.52,512,1,17,0,0,0,512,0.0,32,5,32,4,8.82,13.78,64,100,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan2,638888888.89,0.15,3296,953414351.85,0.18,3456,0.18,195.09,0.03,1.54,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan2,638888888.89,0.15,3296,953414351.85,0.18,3456,0.18,195.09,0.03,1.54,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan2,638888888.89,0.15,3296,953414351.85,0.18,3456,0.18,195.09,0.03,1.54,16,16,16,0,0,0,256,0.01,32,128,32,64,1.0,1.56,32,50,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,16,a,0,Fan1,634408602.15,0.12,2814,945004480.29,0.15,2976,0.15,17.14,0.03,17.51,512,1,17,0,0,0,512,0.0,32,5,32,4,8.87,13.86,64,100,111,0x7f2346000000,0x7f2346000400,1024,2,9,4.0,4.0,0.0
gaussian,16,b,1,Fan1,634408602.15,0.12,2814,945004480.29,0.15,2976,0.15,17.14,0.03,17.51,512,1,17,0,0,0,512,0.0,32,5,32,4,8.87,13.86,64,100,111,0x7f2346000400,0x7f2346000440,64,0,0,0.0,0.0,0.0
gaussian,16,m,2,Fan1,634408602.15,0.12,2814,945004480.29,0.15,2976,0.15,17.14,0.03,17.51,512,1,17,0,0,0,512,0.0,32,5,32,4,8.87,13.86,64,100,111,0x7f2346000600,0x7f2346000a00,1024,0,0,0.0,0.0,0.0
gaussian,160,a,0,Fan2,771978021.98,10.28,6705,1149696657.51,10.28,5824,6.62,4349.31,2.49,7.97,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.16,8.06,32,50,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan2,771978021.98,10.28,6705,1149696657.51,10.28,5824,6.62,4349.31,2.49,7.97,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.16,8.06,32,50,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan2,771978021.98,10.28,6705,1149696657.51,10.28,5824,6.62,4349.31,2.49,7.97,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.16,8.06,32,50,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan1,682242990.65,2.17,3488,1018253504.67,2.17,3424,0.36,24.84,0.04,31.81,512,1,17,0,0,0,512,0.0,32,5,32,4,8.48,13.25,64,100,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan1,682242990.65,2.17,3488,1018253504.67,2.17,3424,0.36,24.84,0.04,31.81,512,1,17,0,0,0,512,0.0,32,5,32,4,8.48,13.25,64,100,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan1,682242990.65,2.17,3488,1018253504.67,2.17,3424,0.36,24.84,0.04,31.81,512,1,17,0,0,0,512,0.0,32,5,32,4,8.48,13.25,64,100,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan2,745945945.95,10.67,6617,1116103603.6,10.67,5920,6.5,4011.94,2.5,8.59,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.03,7.85,32,50,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan2,745945945.95,10.67,6617,1116103603.6,10.67,5920,6.5,4011.94,2.5,8.59,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.03,7.85,32,50,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan2,745945945.95,10.67,6617,1116103603.6,10.67,5920,6.5,4011.94,2.5,8.59,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.03,7.85,32,50,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan1,680555555.56,2.14,3503,1013020833.33,2.14,3456,0.36,26.57,0.04,29.59,512,1,17,0,0,0,512,0.0,32,5,32,4,8.22,12.84,64,100,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan1,680555555.56,2.14,3503,1013020833.33,2.14,3456,0.36,26.57,0.04,29.59,512,1,17,0,0,0,512,0.0,32,5,32,4,8.22,12.84,64,100,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan1,680555555.56,2.14,3503,1013020833.33,2.14,3456,0.36,26.57,0.04,29.59,512,1,17,0,0,0,512,0.0,32,5,32,4,8.22,12.84,64,100,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan2,767955801.1,10.2,6642,1145257826.89,10.2,5792,7.28,4131.5,2.45,8.49,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.21,8.15,32,50,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan2,767955801.1,10.2,6642,1145257826.89,10.2,5792,7.28,4131.5,2.45,8.49,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.21,8.15,32,50,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan2,767955801.1,10.2,6642,1145257826.89,10.2,5792,7.28,4131.5,2.45,8.49,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.21,8.15,32,50,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan1,685185185.19,2.11,3530,1021074459.88,2.11,3456,0.36,24.95,0.04,31.36,512,1,17,0,0,0,512,0.0,32,5,32,4,8.46,13.21,64,100,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan1,685185185.19,2.11,3530,1021074459.88,2.11,3456,0.36,24.95,0.04,31.36,512,1,17,0,0,0,512,0.0,32,5,32,4,8.46,13.21,64,100,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan1,685185185.19,2.11,3530,1021074459.88,2.11,3456,0.36,24.95,0.04,31.36,512,1,17,0,0,0,512,0.0,32,5,32,4,8.46,13.21,64,100,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan2,762032085.56,10.15,6808,1136112967.91,10.15,5984,6.06,3959.56,2.37,7.87,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.12,8.0,32,50,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan2,762032085.56,10.15,6808,1136112967.91,10.15,5984,6.06,3959.56,2.37,7.87,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.12,8.0,32,50,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan2,762032085.56,10.15,6808,1136112967.91,10.15,5984,6.06,3959.56,2.37,7.87,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.12,8.0,32,50,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan1,675925925.93,2.11,3499,1011959876.54,2.11,3456,0.36,26.16,0.04,29.77,512,1,17,0,0,0,512,0.0,32,5,32,4,8.28,12.93,64,100,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan1,675925925.93,2.11,3499,1011959876.54,2.11,3456,0.36,26.16,0.04,29.77,512,1,17,0,0,0,512,0.0,32,5,32,4,8.28,12.93,64,100,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan1,675925925.93,2.11,3499,1011959876.54,2.11,3456,0.36,26.16,0.04,29.77,512,1,17,0,0,0,512,0.0,32,5,32,4,8.28,12.93,64,100,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan2,765193370.17,10.12,6593,1137114410.68,10.12,5792,7.1,4000.04,2.45,8.51,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.35,8.36,32,50,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan2,765193370.17,10.12,6593,1137114410.68,10.12,5792,7.1,4000.04,2.45,8.51,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.35,8.36,32,50,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan2,765193370.17,10.12,6593,1137114410.68,10.12,5792,7.1,4000.04,2.45,8.51,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.35,8.36,32,50,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan1,702981651.38,2.01,3671,1052178899.08,2.01,3488,0.34,24.41,0.03,31.75,512,1,17,0,0,0,512,0.0,32,5,32,4,8.56,13.37,64,100,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan1,702981651.38,2.01,3671,1052178899.08,2.01,3488,0.34,24.41,0.03,31.75,512,1,17,0,0,0,512,0.0,32,5,32,4,8.56,13.37,64,100,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan1,702981651.38,2.01,3671,1052178899.08,2.01,3488,0.34,24.41,0.03,31.75,512,1,17,0,0,0,512,0.0,32,5,32,4,8.56,13.37,64,100,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan2,743523316.06,9.93,6863,1109563903.28,9.93,6176,6.64,3848.28,2.34,8.8,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.24,8.18,32,50,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan2,743523316.06,9.93,6863,1109563903.28,9.93,6176,6.64,3848.28,2.34,8.8,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.24,8.18,32,50,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan2,743523316.06,9.93,6863,1109563903.28,9.93,6176,6.64,3848.28,2.34,8.8,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.24,8.18,32,50,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan1,734813084.11,1.94,3770,1100564641.74,1.94,3424,0.33,24.26,0.03,31.79,512,1,17,0,0,0,512,0.0,32,5,32,4,8.67,13.55,64,100,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan1,734813084.11,1.94,3770,1100564641.74,1.94,3424,0.33,24.26,0.03,31.79,512,1,17,0,0,0,512,0.0,32,5,32,4,8.67,13.55,64,100,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan1,734813084.11,1.94,3770,1100564641.74,1.94,3424,0.33,24.26,0.03,31.79,512,1,17,0,0,0,512,0.0,32,5,32,4,8.67,13.55,64,100,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan2,755555555.56,10.55,6527,1131886574.07,10.55,5760,7.06,3936.74,2.43,8.51,16,1600,16,0,0,0,25600,0.62,32,128,32,64,4.9,7.66,32,50,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan2,755555555.56,10.55,6527,1131886574.07,10.55,5760,7.06,3936.74,2.43,8.51,16,1600,16,0,0,0,25600,0.62,32,128,32,64,4.9,7.66,32,50,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan2,755555555.56,10.55,6527,1131886574.07,10.55,5760,7.06,3936.74,2.43,8.51,16,1600,16,0,0,0,25600,0.62,32,128,32,64,4.9,7.66,32,50,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan1,707547169.81,2.02,3567,1051100628.93,2.02,3392,0.35,25.68,0.03,29.89,512,1,17,0,0,0,512,0.0,32,5,32,4,8.35,13.05,64,100,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan1,707547169.81,2.02,3567,1051100628.93,2.02,3392,0.35,25.68,0.03,29.89,512,1,17,0,0,0,512,0.0,32,5,32,4,8.35,13.05,64,100,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan1,707547169.81,2.02,3567,1051100628.93,2.02,3392,0.35,25.68,0.03,29.89,512,1,17,0,0,0,512,0.0,32,5,32,4,8.35,13.05,64,100,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan2,792134831.46,9.9,6737,1181004213.48,9.9,5696,5.77,3957.88,2.35,7.54,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.14,8.03,32,50,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan2,792134831.46,9.9,6737,1181004213.48,9.9,5696,5.77,3957.88,2.35,7.54,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.14,8.03,32,50,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan2,792134831.46,9.9,6737,1181004213.48,9.9,5696,5.77,3957.88,2.35,7.54,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.14,8.03,32,50,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan1,674528301.89,2.1,3440,1013856132.08,2.1,3392,0.36,23.81,0.04,32.07,512,1,17,0,0,0,512,0.0,32,5,32,4,8.75,13.67,64,100,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan1,674528301.89,2.1,3440,1013856132.08,2.1,3392,0.36,23.81,0.04,32.07,512,1,17,0,0,0,512,0.0,32,5,32,4,8.75,13.67,64,100,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan1,674528301.89,2.1,3440,1013856132.08,2.1,3392,0.36,23.81,0.04,32.07,512,1,17,0,0,0,512,0.0,32,5,32,4,8.75,13.67,64,100,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan2,759562841.53,9.85,6626,1130122950.82,9.85,5856,6.66,3821.8,2.36,8.45,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.06,7.91,32,50,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan2,759562841.53,9.85,6626,1130122950.82,9.85,5856,6.66,3821.8,2.36,8.45,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.06,7.91,32,50,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan2,759562841.53,9.85,6626,1130122950.82,9.85,5856,6.66,3821.8,2.36,8.45,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.06,7.91,32,50,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan1,645454545.45,2.1,3407,967518939.39,2.1,3520,0.36,25.12,0.04,30.25,512,1,17,0,0,0,512,0.0,32,5,32,4,8.31,12.98,64,100,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan1,645454545.45,2.1,3407,967518939.39,2.1,3520,0.36,25.12,0.04,30.25,512,1,17,0,0,0,512,0.0,32,5,32,4,8.31,12.98,64,100,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan1,645454545.45,2.1,3407,967518939.39,2.1,3520,0.36,25.12,0.04,30.25,512,1,17,0,0,0,512,0.0,32,5,32,4,8.31,12.98,64,100,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,160,a,0,Fan2,775280898.88,10.07,6595,1156308520.6,10.07,5696,6.73,3748.8,2.38,8.59,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.05,7.89,32,50,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan2,775280898.88,10.07,6595,1156308520.6,10.07,5696,6.73,3748.8,2.38,8.59,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.05,7.89,32,50,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan2,775280898.88,10.07,6595,1156308520.6,10.07,5696,6.73,3748.8,2.38,8.59,16,1600,16,0,0,0,25600,0.62,32,128,32,64,5.05,7.89,32,50,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
